2008-06-03 20:00,23.0,20.0,83,1010,10.0,SSW,18.5,ScatteredClouds,
2008-06-03 21:00,23.0,19.0,78,1011,10.0,SSW,14.8,ScatteredClouds,
2008-06-03 22:00,23.0,20.0,83,1011,10.0,SSW,13.0,ScatteredClouds,
2008-06-03 23:00,23.0,20.0,83,1011,10.0,S,16.7,ScatteredClouds,
2008-06-04 00:00,22.0,20.0,88,1010,10.0,WSW,9.3,MostlyCloudy,
2008-06-04 01:00,23.0,21.0,88,1011,10.0,SSW,7.4,ScatteredClouds,
2008-06-04 02:00,23.0,20.0,83,1011,10.0,S,14.8,Overcast,
2008-06-04 03:00,23.0,20.0,83,1010,10.0,SW,11.1,Overcast,
2008-06-04 04:00,22.0,20.0,88,1010,10.0,SSW,13.0,MostlyCloudy,
2008-06-04 06:00,22.0,20.0,88,1011,10.0,S,13.0,MostlyCloudy,
2008-06-04 07:00,23,21,84,1012,10,SSW,11.1,Haze,
2008-06-04 07:00,23.0,21.0,88,1011,10.0,SSW,11.1,MostlyCloudy,
2008-06-04 08:00,24.0,21.0,83,1012,10.0,S,13.0,MostlyCloudy,
2008-06-04 09:00,24.0,21.0,83,1013,10.0,SSW,14.8,Overcast,
2008-06-04 10:00,24.0,21.0,83,1013,10.0,SSW,14.8,Overcast,
2008-06-04 11:00,25.0,21.0,78,1013,10.0,WSW,16.7,Overcast,
2008-06-04 12:00,25.0,21.0,78,1012,10.0,SSW,18.5,MostlyCloudy,
2008-06-04 13:00,27.0,22.0,74,1011,10.0,SW,20.4,MostlyCloudy,
2008-06-04 14:00,28.0,22.0,70,1010,10.0,SSW,18.5,ScatteredClouds,
2008-06-04 15:00,27.0,21.0,70,1010,10.0,SSW,22.2,MostlyCloudy,
2008-06-04 16:00,27.0,20.0,65,1009,10.0,SSW,18.5,ScatteredClouds,
2008-06-04 17:00,26.0,20.0,69,1009,10.0,SSW,24.1,Unknown,
2008-06-04 18:00,25.0,21.0,78,1010,10.0,SSW,14.8,ScatteredClouds,
2008-06-04 19:00,24.0,20.0,78,1010,10.0,SSW,14.8,ScatteredClouds,
2008-06-04 20:00,24.0,20.0,78,1010,10.0,S,5.6,ScatteredClouds,
2008-06-04 21:00,23.0,20.0,83,1012,10.0,SSW,7.4,ScatteredClouds,
2008-06-04 22:00,23.0,21.0,88,1012,10.0,SSW,7.4,PartlyCloudy,
2008-06-04 23:00,23.0,21.0,88,1012,10.0,S,13.0,PartlyCloudy,
2008-06-05 00:00,23.0,20.0,83,1012,10.0,S,7.4,ScatteredClouds,
2008-06-05 01:00,23.0,20.0,83,1011,10.0,S,7.4,ScatteredClouds,
2008-06-05 02:00,23.0,21.0,88,1011,10.0,S,3.7,ScatteredClouds,
2008-06-05 03:00,23.0,21.0,88,1011,10.0,SSW,5.6,MostlyCloudy,
2008-06-05 04:00,23.0,21.0,88,1010,10.0,S,13.0,MostlyCloudy,
2008-06-05 05:00,23.0,21.0,88,1011,10.0,SW,11.1,ScatteredClouds,
2008-06-05 07:00,21,20,88,1012,10,SSW,7.4,Haze,
2008-06-05 07:00,21.0,20.0,94,1011,10.0,SSW,7.4,ScatteredClouds,
2008-06-05 08:00,24.0,20.0,78,1012,10.0,SW,7.4,PartlyCloudy,
2008-06-05 09:00,26.0,20.0,69,1012,10.0,SW,11.1,PartlyCloudy,
2008-06-05 10:00,28.0,20.0,62,1012,10.0,W,9.3,PartlyCloudy,
2008-06-05 11:00,28.0,22.0,70,1012,10.0,NW,18.5,PartlyCloudy,
2008-06-05 12:00,28.0,21.0,66,1011,10.0,NW,18.5,PartlyCloudy,
2008-06-05 13:00,28,21,59,1012,12,NW,22.2,Haze,
2008-06-05 13:00,28.0,21.0,66,1011,10.0,NW,22.2,PartlyCloudy,
2008-06-05 14:00,28.0,21.0,66,1010,10.0,WNW,18.5,PartlyCloudy,
2008-06-05 15:00,29.0,21.0,62,1010,10.0,WNW,22.2,PartlyCloudy,
2008-06-05 16:00,28.0,21.0,66,1010,10.0,WNW,16.7,PartlyCloudy,
2008-06-05 17:00,28.0,21.0,66,1010,10.0,SSW,14.8,PartlyCloudy,
2008-06-05 18:00,26.0,20.0,69,1010,10.0,SW,29.6,PartlyCloudy,
2008-06-05 19:00,24.0,20.0,78,1011,10.0,SSW,22.2,PartlyCloudy,
2008-06-05 20:00,24.0,19.0,73,1012,10.0,SSW,24.1,PartlyCloudy,
2008-06-05 21:00,23.0,19.0,78,1012,10.0,SSW,14.8,PartlyCloudy,
2008-06-05 22:00,23.0,19.0,78,1013,10.0,SSW,7.4,PartlyCloudy,
2008-06-05 23:00,23.0,20.0,83,1013,10.0,SSW,9.3,PartlyCloudy,
2008-06-06 00:00,23.0,20.0,83,1013,10.0,SSW,11.1,PartlyCloudy,
2008-06-06 01:00,23.0,21.0,88,1012,10.0,SW,14.8,ScatteredClouds,
2008-06-06 02:00,22.0,21.0,94,1012,10.0,SSW,16.7,PartlyCloudy,
2008-06-06 04:00,22.0,21.0,94,1011,10.0,SSW,11.1,ScatteredClouds,
2008-06-06 05:00,22.0,21.0,94,1011,10.0,SSW,11.1,MostlyCloudy,
2008-06-06 06:00,22.0,21.0,94,1012,10.0,SSW,9.3,MostlyCloudy,
2008-06-06 07:00,22,20,86,1012,10,S,13.0,Haze,
2008-06-06 07:00,22.0,20.0,88,1012,10.0,S,13.0,MostlyCloudy,
2008-06-06 09:00,24.0,21.0,83,1013,10.0,SSW,18.5,MostlyCloudy,
2008-06-06 10:00,25.0,21.0,78,1015,10.0,S,13.0,MostlyCloudy,
2008-06-06 12:00,27.0,21.0,70,1012,10.0,SSW,13.0,MostlyCloudy,
2008-06-06 13:00,28.0,21.0,66,1011,10.0,SSW,22.2,ScatteredClouds,
2008-06-06 14:00,28.0,21.0,66,1011,10.0,SSW,14.8,ScatteredClouds,
2008-06-06 15:00,27.0,21.0,70,1010,10.0,SW,11.1,MostlyCloudy,
2008-06-06 16:00,27.0,23.0,79,1010,10.0,WNW,9.3,MostlyCloudy,
2008-06-06 17:00,27.0,23.0,79,1010,10.0,SSW,9.3,MostlyCloudy,
2008-06-06 18:00,25.0,23.0,89,1011,10.0,SW,13.0,MostlyCloudy,
2008-06-06 19:00,24.0,21.0,83,1011,10.0,SSW,13.0,MostlyCloudy,
2008-06-06 20:00,24.0,21.0,83,1012,10.0,S,7.4,MostlyCloudy,
2008-06-06 21:00,24.0,20.0,78,1012,10.0,SSW,7.4,MostlyCloudy,
2008-06-06 22:00,23.0,21.0,88,1012,10.0,SSW,9.3,MostlyCloudy,
2008-06-06 23:00,23.0,20.0,83,1012,10.0,S,9.3,MostlyCloudy,
2008-06-07 01:00,23.0,20.0,83,1012,10.0,SE,5.6,MostlyCloudy,
2008-06-07 02:00,23.0,21.0,88,1012,10.0,SSW,3.7,MostlyCloudy,
2008-06-07 03:00,23.0,21.0,88,1011,10.0,SSE,3.7,ScatteredClouds,
2008-06-07 04:00,23.0,21.0,88,1011,10.0,S,9.3,ScatteredClouds,
2008-06-07 05:00,23.0,21.0,88,1011,10.0,S,5.6,ScatteredClouds,
2008-06-07 06:00,23.0,21.0,88,1011,10.0,SSE,11.1,MostlyCloudy,
2008-06-07 07:00,22.0,21.0,94,1011,10.0,SSE,18.5,MostlyCloudy,
2008-06-07 08:00,23.0,21.0,88,1012,10.0,SW,13.0,MostlyCloudy,
2008-06-07 09:00,25.0,22.0,83,1013,10.0,SW,18.5,ScatteredClouds,
2008-06-07 10:00,27.0,22.0,74,1012,10.0,SSW,5.6,ScatteredClouds,
2008-06-07 11:00,27.0,21.0,70,1012,10.0,NNW,14.8,ScatteredClouds,
2008-06-07 12:00,28.0,21.0,66,1012,10.0,NW,14.8,ScatteredClouds,
2008-06-07 13:00,29.0,21.0,62,1011,10.0,WNW,14.8,ScatteredClouds,
2008-06-07 14:00,29.0,21.0,62,1010,10.0,WNW,25.9,MostlyCloudy,
2008-06-07 15:00,28.0,21.0,66,1010,10.0,SSW,14.8,MostlyCloudy,
2008-06-07 16:00,29.0,19.0,55,1009,10.0,S,18.5,MostlyCloudy,
2008-06-07 17:00,28.0,20.0,62,1009,10.0,SSW,20.4,MostlyCloudy,
2008-06-07 18:00,26.0,19.0,65,1010,10.0,SW,18.5,ScatteredClouds,
2008-06-07 19:00,24.0,18.0,69,1011,10.0,SW,16.7,ScatteredClouds,
2008-06-07 20:00,24.0,20.0,78,1011,10.0,SSW,14.8,ScatteredClouds,
2008-06-07 21:00,23.0,20.0,83,1012,10.0,SSW,16.7,MostlyCloudy,
2008-06-07 22:00,23.0,20.0,83,1013,10.0,SSW,9.3,ScatteredClouds,
2008-06-07 23:00,23.0,20.0,83,1013,10.0,S,11.1,ScatteredClouds,
2008-06-08 00:00,23.0,22.0,94,1013,10.0,SW,5.6,Overcast,
2008-06-08 01:00,23.0,21.0,88,1013,10.0,SSW,5.6,Overcast,
2008-06-08 02:00,23.0,22.0,94,1012,10.0,SE,5.6,Overcast,
2008-06-08 03:00,23.0,22.0,94,1011,10.0,S,5.6,ScatteredClouds,
2008-06-08 04:00,23.0,21.0,88,1011,10.0,SSW,3.7,MostlyCloudy,
2008-06-08 06:00,23.0,21.0,88,1011,10.0,S,11.1,MostlyCloudy,
2008-06-08 07:00,23,21,86,1012,10,SSW,11.1,Haze,
2008-06-08 07:00,23.0,21.0,88,1012,10.0,SSW,11.1,ScatteredClouds,
2008-06-08 08:00,24.0,21.0,83,1013,10.0,SSW,9.3,ScatteredClouds,
2008-06-08 09:00,25.0,21.0,78,1013,10.0,S,22.2,ScatteredClouds,
2008-06-08 10:00,27.0,20.0,65,1013,10.0,SSW,18.5,PartlyCloudy,
2008-06-08 11:00,28.0,19.0,58,1013,10.0,SSW,13.0,MostlyCloudy,
2008-06-08 12:00,27.0,21.0,70,1012,10.0,SSW,20.4,ScatteredClouds,
2008-06-08 13:00,29,21,51,1012,10,SW,22.2,Haze,
2008-06-08 13:00,29.0,21.0,62,1011,10.0,SW,22.2,PartlyCloudy,
2008-06-08 14:00,30.0,21.0,58,1010,10.0,SSW,14.8,PartlyCloudy,
2008-06-08 15:00,30.0,21.0,58,1010,10.0,SW,24.1,PartlyCloudy,
2008-06-08 16:00,30.0,21.0,58,1009,10.0,SSW,27.8,PartlyCloudy,
2008-06-08 17:00,27.0,21.0,70,1009,10.0,SW,25.9,ScatteredClouds,
2008-06-08 18:00,24.0,20.0,78,1010,10.0,SW,20.4,ScatteredClouds,
2008-06-08 19:00,23.0,20.0,83,1010,10.0,S,22.2,ScatteredClouds,
2008-06-08 20:00,23.0,20.0,83,1010,10.0,S,20.4,MostlyCloudy,
2008-06-08 21:00,23.0,20.0,83,1011,10.0,SSW,29.6,MostlyCloudy,
2008-06-08 22:00,23.0,20.0,83,1011,10.0,SSW,18.5,MostlyCloudy,
2008-06-08 23:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-06-09 00:00,23.0,20.0,83,1012,10.0,S,11.1,MostlyCloudy,
2008-06-09 01:00,23.0,20.0,83,1010,10.0,SSE,3.7,ScatteredClouds,
2008-06-09 02:00,23.0,20.0,83,1012,10.0,SSW,11.1,ScatteredClouds,
2008-06-09 03:00,23.0,20.0,83,1011,10.0,S,5.6,ScatteredClouds,
2008-06-09 04:00,23.0,21.0,88,1011,10.0,SSW,9.3,MostlyCloudy,
2008-06-09 05:00,23.0,21.0,88,1011,10.0,SSW,7.4,MostlyCloudy,
2008-06-09 06:00,23.0,21.0,88,1011,10.0,SSW,9.3,ScatteredClouds,
2008-06-09 07:00,22,20,87,1012,10,SSW,3.7,Haze,
2008-06-09 07:00,22.0,21.0,94,1012,10.0,SSW,3.7,ScatteredClouds,
2008-06-09 08:00,24.0,21.0,83,1013,10.0,SW,13.0,ScatteredClouds,
2008-06-09 09:00,26.0,22.0,78,1013,10.0,SW,13.0,PartlyCloudy,
2008-06-09 10:00,27.0,22.0,74,1013,10.0,SW,9.3,PartlyCloudy,
2008-06-09 11:00,28.0,22.0,70,1013,10.0,WNW,11.1,PartlyCloudy,
2008-06-09 12:00,29.0,21.0,62,1012,10.0,SW,14.8,PartlyCloudy,
2008-06-09 13:00,29,21,50,1012,10,SSW,20.4,Haze,
2008-06-09 13:00,29.0,21.0,62,1011,10.0,SSW,20.4,PartlyCloudy,
2008-06-09 14:00,29.0,21.0,62,1011,10.0,SSW,20.4,PartlyCloudy,
2008-06-09 15:00,29.0,20.0,58,1010,10.0,SSW,25.9,PartlyCloudy,
2008-06-09 16:00,28.0,21.0,66,1010,10.0,SSW,22.2,PartlyCloudy,
2008-06-09 17:00,28.0,20.0,62,1010,10.0,WSW,25.9,PartlyCloudy,
2008-06-09 18:00,27.0,21.0,70,1010,10.0,SSW,18.5,PartlyCloudy,
2008-06-09 19:00,24.0,21.0,83,1011,10.0,S,24.1,PartlyCloudy,
2008-06-09 20:00,23.0,21.0,88,1012,10.0,S,11.1,PartlyCloudy,
2008-06-09 21:00,23.0,21.0,88,1012,10.0,S,13.0,PartlyCloudy,
2008-06-09 22:00,23.0,20.0,83,1012,10.0,SSW,13.0,ScatteredClouds,
2008-06-09 23:00,23.0,20.0,83,1013,10.0,SSW,9.3,ScatteredClouds,
2008-06-10 00:00,22.0,20.0,88,1013,10.0,NE,9.3,ScatteredClouds,
2008-06-10 01:00,22.0,20.0,88,1012,10.0,ESE,7.4,ScatteredClouds,
2008-06-10 02:00,21.0,19.0,88,1012,10.0,S,9.3,MostlyCloudy,
2008-06-10 03:00,21.0,19.0,88,1012,10.0,S,11.1,ScatteredClouds,
2008-06-10 04:00,21.0,20.0,94,1011,10.0,SW,11.1,ScatteredClouds,
2008-06-10 05:00,22.0,20.0,88,1011,10.0,SSW,11.1,MostlyCloudy,
2008-06-10 06:00,21.0,20.0,94,1012,10.0,S,11.1,MostlyCloudy,
2008-06-10 07:00,22,20,83,1013,10,SSW,9.3,Haze,
2008-06-10 07:00,22.0,20.0,88,1013,10.0,SSW,9.3,MostlyCloudy,
2008-06-10 08:00,23.0,20.0,83,1013,10.0,SW,7.4,ScatteredClouds,
2008-06-10 09:00,24.0,20.0,78,1014,10.0,WSW,9.3,ScatteredClouds,
2008-06-10 10:00,25.0,21.0,78,1014,10.0,WNW,9.3,MostlyCloudy,
2008-06-10 11:00,25.0,21.0,78,1013,10.0,WNW,13.0,MostlyCloudy,
2008-06-10 12:00,26.0,21.0,74,1013,10.0,NW,16.7,MostlyCloudy,
2008-06-10 13:00,25,21,68,1012,10,WNW,22.2,Haze,
2008-06-10 13:00,25.0,21.0,78,1012,10.0,WNW,22.2,MostlyCloudy,
2008-06-10 14:00,26.0,21.0,74,1011,10.0,WNW,29.6,MostlyCloudy,
2008-06-10 15:00,25.0,21.0,78,1010,10.0,NW,25.9,MostlyCloudy,
2008-06-10 16:00,25.0,21.0,78,1010,10.0,SW,18.5,Overcast,
2008-06-10 17:00,25.0,21.0,78,1011,10.0,WSW,13.0,Overcast,
2008-06-10 18:00,24.0,20.0,78,1011,10.0,SW,22.2,Overcast,
2008-06-10 19:00,23.0,19.0,78,1012,10.0,SW,14.8,Overcast,
2008-06-10 20:00,23.0,19.0,78,1012,10.0,SSW,13.0,Overcast,
2008-06-10 21:00,23.0,20.0,83,1013,10.0,SSW,13.0,Overcast,
2008-06-10 22:00,23.0,20.0,83,1013,10.0,S,11.1,MostlyCloudy,
2008-06-10 23:00,23.0,21.0,88,1013,10.0,S,11.1,MostlyCloudy,
2008-06-11 00:00,23.0,20.0,83,1013,10.0,S,5.6,ScatteredClouds,
2008-06-11 02:00,23.0,21.0,88,1012,10.0,SSW,9.3,PartlyCloudy,
2008-06-11 03:00,23.0,21.0,88,1011,10.0,N,3.7,ScatteredClouds,
2008-06-11 05:00,23.0,21.0,88,1011,10.0,E,13.0,ScatteredClouds,
2008-06-11 06:00,23.0,21.0,88,1012,10.0,SE,9.3,ScatteredClouds,
2008-06-11 07:00,20,19,90,1013,10,S,5.6,Haze,
2008-06-11 07:00,20.0,19.0,94,1012,10.0,S,5.6,ScatteredClouds,
2008-06-11 08:00,22.0,20.0,88,1013,10.0,SW,7.4,PartlyCloudy,
2008-06-11 09:00,25.0,20.0,74,1013,10.0,NW,7.4,PartlyCloudy,
2008-06-11 10:00,27.0,21.0,70,1013,10.0,NNW,11.1,PartlyCloudy,
2008-06-11 11:00,27.0,20.0,65,1013,10.0,NW,16.7,PartlyCloudy,
2008-06-11 13:00,28,21,59,1012,10,NW,11.1,Haze,
2008-06-11 13:00,28.0,21.0,66,1011,10.0,NW,11.1,PartlyCloudy,
2008-06-11 15:00,27.0,22.0,74,1009,10.0,NNW,16.7,PartlyCloudy,
2008-06-11 16:00,27.0,22.0,74,1008,10.0,WNW,20.4,PartlyCloudy,
2008-06-11 18:00,25.0,21.0,78,1009,10.0,SW,27.8,PartlyCloudy,
2008-06-11 19:00,23.0,20.0,83,1010,10.0,SSW,20.4,PartlyCloudy,
2008-06-11 20:00,23.0,20.0,83,1011,10.0,SW,24.1,MostlyCloudy,
2008-06-11 21:00,23.0,20.0,83,1011,10.0,SSW,9.3,MostlyCloudy,
2008-06-11 23:00,23.0,20.0,83,1012,10.0,SSW,9.3,MostlyCloudy,
2008-06-12 00:00,23.0,21.0,88,1012,10.0,SSW,14.8,Overcast,
2008-06-12 01:00,23.0,20.0,83,1011,10.0,SSW,13.0,Overcast,
2008-06-12 02:00,23.0,20.0,83,1011,10.0,SSW,18.5,MostlyCloudy,
2008-06-12 03:00,23.0,21.0,88,1010,10.0,SW,7.4,MostlyCloudy,
2008-06-12 04:00,23.0,21.0,88,1010,10.0,SSW,11.1,ScatteredClouds,
2008-06-12 05:00,23.0,21.0,88,1010,10.0,S,11.1,MostlyCloudy,
2008-06-12 06:00,22.0,20.0,88,1011,10.0,SSW,11.1,MostlyCloudy,
2008-06-12 07:00,22,20,84,1012,8,SW,14.8,Haze,
2008-06-12 07:00,22.0,20.0,88,1011,8.0,SW,14.8,MostlyCloudy,
2008-06-12 08:00,23.0,20.0,83,1011,10.0,WSW,16.7,MostlyCloudy,
2008-06-12 09:00,24.0,21.0,83,1012,10.0,SSW,14.8,MostlyCloudy,
2008-06-12 10:00,25.0,21.0,78,1012,10.0,SW,13.0,MostlyCloudy,
2008-06-12 11:00,25.0,20.0,74,1011,10.0,SSW,18.5,MostlyCloudy,
2008-06-12 12:00,25.0,20.0,74,1010,10.0,SW,20.4,MostlyCloudy,
2008-06-12 13:00,27,20,58,1011,10,SSW,18.5,Haze,
2008-06-12 13:00,27.0,20.0,65,1010,10.0,SSW,18.5,MostlyCloudy,
2008-06-12 14:00,26.0,20.0,69,1009,10.0,SW,18.5,Overcast,
2008-06-12 16:00,24.0,19.0,73,1009,10.0,SW,24.1,Overcast,
2008-06-12 17:00,23.0,20.0,83,1009,10.0,SSW,14.8,Overcast,
2008-06-12 18:00,23.0,19.0,78,1009,10.0,SW,20.4,MostlyCloudy,
2008-06-12 19:00,23.0,19.0,78,1011,10.0,SSW,11.1,Overcast,
2008-06-12 22:00,22.0,19.0,83,1011,10.0,SW,187.1,Overcast,
2008-06-12 23:00,22.0,19.0,83,1012,10.0,SW,18.5,MostlyCloudy,
2008-06-13 00:00,22.0,19.0,83,1012,10.0,SW,14.8,Overcast,
2008-06-13 01:00,22.0,19.0,83,1012,10.0,SW,11.1,Overcast,
2008-06-13 02:00,22.0,19.0,83,1011,10.0,SSW,14.8,MostlyCloudy,
2008-06-13 03:00,22.0,20.0,88,1010,10.0,SW,11.1,MostlyCloudy,
2008-06-13 04:00,22.0,19.0,83,1010,10.0,SSW,11.1,MostlyCloudy,
2008-06-13 05:00,22.0,20.0,88,1010,10.0,SW,11.1,MostlyCloudy,
2008-06-13 06:00,22.0,20.0,88,1010,10.0,SW,14.8,ScatteredClouds,
2008-06-13 07:00,22,20,84,1011,10,S,9.3,Haze,
2008-06-13 07:00,22.0,20.0,88,1011,10.0,S,9.3,Overcast,
2008-06-13 08:00,23.0,20.0,83,1012,10.0,SSW,14.8,Overcast,
